dataelementName,dataelementCode,categoryoptioncomboName,categoryoptioncomboCode,categoryoptioncomboUid,dataset,disaggregationCategory,activeString,openmrsReportUuid,openmrsNumeratorCohortUuid,openmrsDenominatorCohortUuid,inherentDisaggOrder
"PMTCT_FO (D, DSD_NARRATIVE) TARGET:Exposed Infants",PMTCT_FO_D_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956706-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (D, DSD) TARGET:Exposed Infants",PMTCT_FO_D_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956b02-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (D, TA):Exposed Infants",PMTCT_FO_D_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956c24-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (D, TA_NARRATIVE): Exposed Infants",PMTCT_FO_D_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956cec-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (D, TA_NARRATIVE) TARGET: Exposed Infants",PMTCT_FO_D_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956dbe-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (D, TA) TARGET:Exposed Infants",PMTCT_FO_D_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956e86-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6956f4e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD_NARRATIVE): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f69572c8-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD_NARRATIVE) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f69573b8-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,HIV Infected: Linked to ART,RjhjJgj4qnZ,RjhjJgj4qnZ,,CODED,FALSE,,f6957480-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,HIV Infected: Link to ART Unknown,YqfvNwgGsMB,YqfvNwgGsMB,,CODED,FALSE,,f6957548-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,HIV Infected: Not Linked to ART,ZQnIaVVjR1j,ZQnIaVVjR1j,,CODED,FALSE,,f6957610-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,HIV-Uninfected: Breastfeeding Unknown,rXB6gbRxnBz,rXB6gbRxnBz,,CODED,FALSE,,f69576d8-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,HIV-Uninfected: Not Breastfeeding,p5eUT1fDPHz,p5eUT1fDPHz,,CODED,FALSE,,f695798a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,HIV-Uninfected: Still Breastfeeding,cGXNhGMixOi,cGXNhGMixOi,,CODED,FALSE,,f6957a66-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,Other Outcomes: Died,ZU99w9NepJe,ZU99w9NepJe,,CODED,FALSE,,f6957b2e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,Other Outcomes: In Care but No Test Done,uJsqzq995dP,uJsqzq995dP,,CODED,FALSE,,f6957bf6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,Other Outcomes: Lost to Follow Up,JFAkD8uAI6K,JFAkD8uAI6K,,CODED,FALSE,,f6957cb4-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome,Other Outcomes: Transferred Out,YEKOM4PnA2D,YEKOM4PnA2D,,CODED,FALSE,,f6957d72-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,HIV Infected: Linked to ART,RjhjJgj4qnZ,RjhjJgj4qnZ,,CODED,FALSE,,f6957e3a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,HIV Infected: Link to ART Unknown,YqfvNwgGsMB,YqfvNwgGsMB,,CODED,FALSE,,f6958150-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,HIV Infected: Not Linked to ART,ZQnIaVVjR1j,ZQnIaVVjR1j,,CODED,FALSE,,f6958240-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,HIV-Uninfected: Breastfeeding Unknown,rXB6gbRxnBz,rXB6gbRxnBz,,CODED,FALSE,,f6958308-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,HIV-Uninfected: Not Breastfeeding,p5eUT1fDPHz,p5eUT1fDPHz,,CODED,FALSE,,f69583c6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,HIV-Uninfected: Still Breastfeeding,cGXNhGMixOi,cGXNhGMixOi,,CODED,FALSE,,f695848e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,Other Outcomes: Died,ZU99w9NepJe,ZU99w9NepJe,,CODED,FALSE,,f695854c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,Other Outcomes: In Care but No Test Done,uJsqzq995dP,uJsqzq995dP,,CODED,FALSE,,f6958614-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,Other Outcomes: Lost to Follow Up,JFAkD8uAI6K,JFAkD8uAI6K,,CODED,FALSE,,f6958916-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_Outcome_TARGET,Other Outcomes: Transferred Out,YEKOM4PnA2D,YEKOM4PnA2D,,CODED,FALSE,,f69589fc-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, DSD) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6958ac4-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA): Final Outcomes Exposed Infants",PMTCT_FO_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6958b82-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA_NARRATIVE): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6958c4a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA_NARRATIVE) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6958d08-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,HIV Infected: Linked to ART,RjhjJgj4qnZ,RjhjJgj4qnZ,,CODED,FALSE,,f6958f9c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,HIV Infected: Link to ART Unknown,YqfvNwgGsMB,YqfvNwgGsMB,,CODED,FALSE,,f6959384-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,HIV Infected: Not Linked to ART,ZQnIaVVjR1j,ZQnIaVVjR1j,,CODED,FALSE,,f695946a-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,HIV-Uninfected: Breastfeeding Unknown,rXB6gbRxnBz,rXB6gbRxnBz,,CODED,FALSE,,f6959528-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,HIV-Uninfected: Not Breastfeeding,p5eUT1fDPHz,p5eUT1fDPHz,,CODED,FALSE,,f69595f0-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,HIV-Uninfected: Still Breastfeeding,cGXNhGMixOi,cGXNhGMixOi,,CODED,FALSE,,f69596ae-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,Other Outcomes: Died,ZU99w9NepJe,ZU99w9NepJe,,CODED,FALSE,,f6959776-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,Other Outcomes: In Care but No Test Done,uJsqzq995dP,uJsqzq995dP,,CODED,FALSE,,f6959a78-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,Other Outcomes: Lost to Follow Up,JFAkD8uAI6K,JFAkD8uAI6K,,CODED,FALSE,,f6959b54-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome): Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome,Other Outcomes: Transferred Out,YEKOM4PnA2D,YEKOM4PnA2D,,CODED,FALSE,,f6959c1c-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,HIV Infected: Linked to ART,RjhjJgj4qnZ,RjhjJgj4qnZ,,CODED,FALSE,,f6959d66-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,HIV Infected: Link to ART Unknown,YqfvNwgGsMB,YqfvNwgGsMB,,CODED,FALSE,,f6959e38-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,HIV Infected: Not Linked to ART,ZQnIaVVjR1j,ZQnIaVVjR1j,,CODED,FALSE,,f6959f14-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,HIV-Uninfected: Breastfeeding Unknown,rXB6gbRxnBz,rXB6gbRxnBz,,CODED,FALSE,,f6959fe6-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,HIV-Uninfected: Not Breastfeeding,p5eUT1fDPHz,p5eUT1fDPHz,,CODED,FALSE,,f695a2de-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,HIV-Uninfected: Still Breastfeeding,cGXNhGMixOi,cGXNhGMixOi,,CODED,FALSE,,f695a3b0-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,Other Outcomes: Died,ZU99w9NepJe,ZU99w9NepJe,,CODED,FALSE,,f695a4a0-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,Other Outcomes: In Care but No Test Done,uJsqzq995dP,uJsqzq995dP,,CODED,FALSE,,f695a55e-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,Other Outcomes: Lost to Follow Up,JFAkD8uAI6K,JFAkD8uAI6K,,CODED,FALSE,,f695a630-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA, Outcome) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_Outcome_TARGET,Other Outcomes: Transferred Out,YEKOM4PnA2D,YEKOM4PnA2D,,CODED,FALSE,,f695a6ee-0e1e-11e7-93ae-92361f002671,,
"PMTCT_FO (N, TA) TARGET: Final Outcomes Exposed Infants",PMTCT_FO_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695a9dc-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, 12mo) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695aaae-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex,"15-19, Female",tWImGqmWv6d,tWImGqmWv6d,,INHERENT,FALSE,,f695ab9e-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex,"15-19, Male",mFV84J4ijDt,mFV84J4ijDt,,INHERENT,FALSE,,f695ac66-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex,"20+, Female",AKaKwC6B1eg,AKaKwC6B1eg,,INHERENT,FALSE,,f695ad4c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex,"20+, Male",vNCS7iKS1w2,vNCS7iKS1w2,,INHERENT,FALSE,,f695ae14-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex,"5-14, Female",yum3nRpNmam,yum3nRpNmam,,INHERENT,FALSE,,f695aedc-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex,"5-14, Male",whiKRw2V6sh,whiKRw2V6sh,,INHERENT,FALSE,,f695b1e8-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex,"<5, Female",vCpPmP4H1Ww,vCpPmP4H1Ww,,INHERENT,FALSE,,f695b2ce-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex,"<5, Male",ebBULjRn8o5,ebBULjRn8o5,,INHERENT,FALSE,,f695b396-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex_TARGET,"15-19, Female",tWImGqmWv6d,tWImGqmWv6d,,INHERENT,FALSE,,f695b45e-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex_TARGET,"15-19, Male",mFV84J4ijDt,mFV84J4ijDt,,INHERENT,FALSE,,f695b51c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex_TARGET,"20+, Female",AKaKwC6B1eg,AKaKwC6B1eg,,INHERENT,FALSE,,f695b5da-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex_TARGET,"20+, Male",vNCS7iKS1w2,vNCS7iKS1w2,,INHERENT,FALSE,,f695b8f0-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex_TARGET,"5-14, Female",yum3nRpNmam,yum3nRpNmam,,INHERENT,FALSE,,f695b9ea-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex_TARGET,"5-14, Male",whiKRw2V6sh,whiKRw2V6sh,,INHERENT,FALSE,,f695babc-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex_TARGET,"<5, Female",vCpPmP4H1Ww,vCpPmP4H1Ww,,INHERENT,FALSE,,f695bb84-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Age_Sex_TARGET,"<5, Male",ebBULjRn8o5,ebBULjRn8o5,,INHERENT,FALSE,,f695bc6a-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD_NARRATIVE) TARGET: Total Initiated ART in 12 mo.",TX_RET_D_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695bd32-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD_NARRATIVE): Total Initiated ART in 12 mo.",TX_RET_D_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695bdf0-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Preg/Feeding): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Preg_Feeding,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,,f695c0fc-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Preg/Feeding): Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Preg_Feeding,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,,f695c1ec-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Preg/Feeding) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Preg_Feeding_TARGET,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,,f695c2b4-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD, Preg/Feeding) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_DSD_Preg_Feeding_TARGET,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,,f695c37c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, DSD): Total Initiated ART in 12 mo.",TX_RET_D_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695c43a-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, 12mo) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695c502-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex,"15-19, Female",tWImGqmWv6d,tWImGqmWv6d,,INHERENT,FALSE,,f695c5c0-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex,"15-19, Male",mFV84J4ijDt,mFV84J4ijDt,,INHERENT,FALSE,,f695c8c2-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex,"20+, Female",AKaKwC6B1eg,AKaKwC6B1eg,,INHERENT,FALSE,,f695c99e-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex,"20+, Male",vNCS7iKS1w2,vNCS7iKS1w2,,INHERENT,FALSE,,f695ca66-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex,"5-14, Female",yum3nRpNmam,yum3nRpNmam,,INHERENT,FALSE,,f695cbd8-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex,"5-14, Male",whiKRw2V6sh,whiKRw2V6sh,,INHERENT,FALSE,,f695ccc8-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex,"<5, Female",vCpPmP4H1Ww,vCpPmP4H1Ww,,INHERENT,FALSE,,f695cd9a-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex,"<5, Male",ebBULjRn8o5,ebBULjRn8o5,,INHERENT,FALSE,,f695d0a6-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex_TARGET,"15-19, Female",tWImGqmWv6d,tWImGqmWv6d,,INHERENT,FALSE,,f695d1a0-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex_TARGET,"15-19, Male",mFV84J4ijDt,mFV84J4ijDt,,INHERENT,FALSE,,f695d268-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex_TARGET,"20+, Female",AKaKwC6B1eg,AKaKwC6B1eg,,INHERENT,FALSE,,f695d326-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex_TARGET,"20+, Male",vNCS7iKS1w2,vNCS7iKS1w2,,INHERENT,FALSE,,f695d3ee-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex_TARGET,"5-14, Female",yum3nRpNmam,yum3nRpNmam,,INHERENT,FALSE,,f695d4ac-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex_TARGET,"5-14, Male",whiKRw2V6sh,whiKRw2V6sh,,INHERENT,FALSE,,f695d574-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex_TARGET,"<5, Female",vCpPmP4H1Ww,vCpPmP4H1Ww,,INHERENT,FALSE,,f695d8a8-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Age_Sex_TARGET,"<5, Male",ebBULjRn8o5,ebBULjRn8o5,,INHERENT,FALSE,,f695d998-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA_NARRATIVE) TARGET: Total Initiated ART in 12 mo.",TX_RET_D_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695da56-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA_NARRATIVE): Total Initiated ART in 12 mo.",TX_RET_D_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695db1e-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Preg/Feeding): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Preg_Feeding,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,,f695dbe6-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Preg/Feeding): Alive at 12 mo. after initiating ART",TX_RET_D_TA_Preg_Feeding,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,,f695e028-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Preg/Feeding) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Preg_Feeding_TARGET,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,,f695e44c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA, Preg/Feeding) TARGET: Alive at 12 mo. after initiating ART",TX_RET_D_TA_Preg_Feeding_TARGET,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,,f695e53c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (D, TA): Total Initiated ART in 12 mo.",TX_RET_D_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695e604-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, 12mo) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695e6c2-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex,"15-19, Female",tWImGqmWv6d,tWImGqmWv6d,,INHERENT,FALSE,,f695e78a-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex,"15-19, Male",mFV84J4ijDt,mFV84J4ijDt,,INHERENT,FALSE,,f695e852-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex,"20+, Female",AKaKwC6B1eg,AKaKwC6B1eg,,INHERENT,FALSE,,f695e91a-0e1e-11e7-93ae-92361f002671,,
